"","state.county","date","cases","deaths","per1k","days_since_case100","days_since_death10"
"1147","Minnesota-Clay",2020-04-08,20,0,0.311419762698141,0,0
"1148","Minnesota-Clearwater",2020-04-08,2,0,0.226808800181447,0,0
"1149","Minnesota-Cottonwood",2020-04-08,5,0,0.446588067166845,0,0
"1150","Minnesota-Crow Wing",2020-04-08,10,0,0.153716086388441,0,0
"1151","Minnesota-Dakota",2020-04-08,75,3,0.174816617368381,0,0
"1152","Minnesota-Dodge",2020-04-08,13,0,0.620999331231489,0,0
"1153","Minnesota-Douglas",2020-04-08,1,0,0.0262185050208437,0,0
"1154","Minnesota-Faribault",2020-04-08,3,0,0.219731927049,0,0
"1155","Minnesota-Fillmore",2020-04-08,10,0,0.474676033607063,0,0
"1156","Minnesota-Freeborn",2020-04-08,17,0,0.561408143720485,0,0
"1157","Minnesota-Goodhue",2020-04-08,13,0,0.280535174794994,0,0
"1158","Minnesota-Hennepin",2020-04-08,344,18,0.271755660062109,16,4
"1159","Minnesota-Houston",2020-04-08,1,0,0.0537634408602151,0,0
"1160","Minnesota-Isanti",2020-04-08,4,0,0.0985318750615824,0,0
"1161","Minnesota-Itasca",2020-04-08,2,0,0.0443164192333259,0,0
"1162","Minnesota-Jackson",2020-04-08,1,0,0.101564086938858,0,0
"1163","Minnesota-Kandiyohi",2020-04-08,2,0,0.0462973679946295,0,0
"1164","Minnesota-Koochiching",2020-04-08,1,0,0.0817728350641917,0,0
"1165","Minnesota-Lac qui Parle",2020-04-08,1,0,0.15098897780462,0,0
"1166","Minnesota-Le Sueur",2020-04-08,20,0,0.692352961539793,0,0
"1167","Minnesota-Lincoln",2020-04-08,2,0,0.354672814328782,0,0
"1168","Minnesota-Lyon",2020-04-08,4,0,0.157022846824213,0,0
"1169","Minnesota-Mahnomen",2020-04-08,1,0,0.180929980097702,0,0
"1170","Minnesota-Martin",2020-04-08,34,4,1.72737895645989,0,0
"1171","Minnesota-McLeod",2020-04-08,1,0,0.0278605856295099,0,0
"1172","Minnesota-Meeker",2020-04-08,1,0,0.0430626130393592,0,0
"1173","Minnesota-Mower",2020-04-08,18,0,0.44930357945185,0,0
"1174","Minnesota-Murray",2020-04-08,1,0,0.122040517451794,0,0
"1175","Minnesota-Nicollet",2020-04-08,5,0,0.145883176752057,0,0
"1176","Minnesota-Olmsted",2020-04-08,108,2,0.682279064772289,2,0
"1177","Minnesota-Otter Tail",2020-04-08,2,0,0.0340448711401627,0,0
"1178","Minnesota-Pine",2020-04-08,1,0,0.033807769025322,0,0
"1179","Minnesota-Pipestone",2020-04-08,1,0,0.109577032653956,0,0
"1180","Minnesota-Polk",2020-04-08,1,0,0.0318836883050631,0,0
"1181","Minnesota-Ramsey",2020-04-08,112,3,0.203517583374067,2,0
"1182","Minnesota-Redwood",2020-04-08,1,0,0.0659195781147001,0,0
"1183","Minnesota-Renville",2020-04-08,2,0,0.137475941710201,0,0
"1184","Minnesota-Rice",2020-04-08,4,0,0.0597264528459655,0,0
"1185","Minnesota-Roseau",2020-04-08,1,0,0.0659413122321134,0,0
"1186","Minnesota-Scott",2020-04-08,17,1,0.114084006093428,0,0
"1187","Minnesota-Sherburne",2020-04-08,9,0,0.0925564079886464,0,0
"1188","Minnesota-Sibley",2020-04-08,1,0,0.067272115708039,0,0
"1189","Minnesota-St. Louis",2020-04-08,28,0,0.140654041292008,0,0
"1190","Minnesota-Stearns",2020-04-08,7,0,0.0434580164519634,0,0
"1191","Minnesota-Steele",2020-04-08,8,0,0.218286992823815,0,0
"1192","Minnesota-Swift",2020-04-08,1,0,0.107921433196633,0,0
"1193","Minnesota-Traverse",2020-04-08,2,0,0.613685179502915,0,0
"1194","Minnesota-Wabasha",2020-04-08,6,0,0.277430989041476,0,0
"1195","Minnesota-Waseca",2020-04-08,3,0,0.161186331399097,0,0
"1196","Minnesota-Washington",2020-04-08,70,2,0.266727632982777,0,0
"1197","Minnesota-Watonwan",2020-04-08,4,0,0.367073506469671,0,0
"1198","Minnesota-Wilkin",2020-04-08,2,1,0.322216851941357,0,0
"1199","Minnesota-Winona",2020-04-08,19,4,0.376356865541558,0,0
"1200","Minnesota-Wright",2020-04-08,12,0,0.0867196138086532,0,0
"1201","Minnesota-Yellow Medicine",2020-04-08,2,0,0.20599443815017,0,0
"1202","Mississippi-Adams",2020-04-08,25,0,0.81451796826638,0,0
"1203","Mississippi-Alcorn",2020-04-08,6,0,0.16236841393121,0,0
"1204","Mississippi-Amite",2020-04-08,7,1,0.569244531186468,0,0
"1205","Mississippi-Attala",2020-04-08,15,0,0.825354902608121,0,0
"1206","Mississippi-Benton",2020-04-08,5,0,0.605400169512047,0,0
"1207","Mississippi-Bolivar",2020-04-08,54,2,1.7630925950111,0,0
"1208","Mississippi-Calhoun",2020-04-08,13,0,0.905229440846738,0,0
"1209","Mississippi-Carroll",2020-04-08,7,0,0.703729767769177,0,0
"1210","Mississippi-Chickasaw",2020-04-08,17,2,0.993977664737181,0,0
"1211","Mississippi-Choctaw",2020-04-08,9,1,1.09622411693057,0,0
"1212","Mississippi-Claiborne",2020-04-08,3,0,0.333778371161549,0,0
"1213","Mississippi-Clarke",2020-04-08,10,1,0.643459236857345,0,0
"1214","Mississippi-Clay",2020-04-08,11,0,0.569476082004556,0,0
"1215","Mississippi-Coahoma",2020-04-08,32,1,1.44639305731332,0,0
"1216","Mississippi-Copiah",2020-04-08,19,0,0.676999821842152,0,0
"1217","Mississippi-Covington",2020-04-08,7,0,0.375617085211419,0,0
"1218","Mississippi-DeSoto",2020-04-08,144,1,0.778609856984509,7,0
"1219","Mississippi-Forrest",2020-04-08,59,1,0.787748507950919,0,0
"1220","Mississippi-Franklin",2020-04-08,5,0,0.648256190846623,0,0
"1221","Mississippi-George",2020-04-08,5,0,0.204081632653061,0,0
"1222","Mississippi-Greene",2020-04-08,1,0,0.0736051818047991,0,0
"1223","Mississippi-Grenada",2020-04-08,8,0,0.38539358319684,0,0
"1224","Mississippi-Hancock",2020-04-08,32,2,0.671817265703729,0,0
"1225","Mississippi-Harrison",2020-04-08,88,3,0.422914263744714,0,0
"1226","Mississippi-Hinds",2020-04-08,178,1,0.767770876466529,8,0
"1227","Mississippi-Holmes",2020-04-08,27,3,1.58730158730159,0,0
"1228","Mississippi-Humphreys",2020-04-08,6,1,0.744047619047619,0,0
"1229","Mississippi-Itawamba",2020-04-08,5,0,0.213766566908935,0,0
"1230","Mississippi-Jackson",2020-04-08,111,5,0.772889003390963,2,0
"1231","Mississippi-Jasper",2020-04-08,4,0,0.244155527070744,0,0
"1232","Mississippi-Jefferson",2020-04-08,4,0,0.572246065808298,0,0
"1233","Mississippi-Jones",2020-04-08,15,0,0.22027078621986,0,0
"1234","Mississippi-Kemper",2020-04-08,11,0,1.129131595155,0,0
"1235","Mississippi-Lafayette",2020-04-08,26,1,0.4813121309169,0,0
"1236","Mississippi-Lamar",2020-04-08,19,1,0.299954217514169,0,0
"1237","Mississippi-Lauderdale",2020-04-08,84,5,1.13322091062395,0,0
"1238","Mississippi-Lawrence",2020-04-08,6,0,0.476720165262991,0,0
"1239","Mississippi-Leake",2020-04-08,15,0,0.658298955498991,0,0
"1240","Mississippi-Lee",2020-04-08,40,2,0.468186712861089,0,0
"1241","Mississippi-Leflore",2020-04-08,28,4,0.993506723911578,0,0
"1242","Mississippi-Lincoln",2020-04-08,26,1,0.76128012180482,0,0
"1243","Mississippi-Lowndes",2020-04-08,17,0,0.290127143954262,0,0
"1244","Mississippi-Madison",2020-04-08,83,2,0.78101475459199,0,0
"1245","Mississippi-Marion",2020-04-08,14,0,0.569731005575225,0,0
"1246","Mississippi-Marshall",2020-04-08,24,1,0.680002266674222,0,0
"1247","Mississippi-Monroe",2020-04-08,19,1,0.538976511970952,0,0
"1248","Mississippi-Montgomery",2020-04-08,12,1,1.22762148337596,0,0
"1249","Mississippi-Neshoba",2020-04-08,13,0,0.446459234837558,0,0
"1250","Mississippi-Newton",2020-04-08,7,0,0.333047863735845,0,0
"1251","Mississippi-Noxubee",2020-04-08,5,0,0.479984640491504,0,0
"1252","Mississippi-Oktibbeha",2020-04-08,30,1,0.604997277512251,0,0
"1253","Mississippi-Panola",2020-04-08,19,1,0.555685540477305,0,0
"1254","Mississippi-Pearl River",2020-04-08,60,3,1.08039974790673,0,0
"1255","Mississippi-Perry",2020-04-08,14,1,1.1692975862357,0,0
"1256","Mississippi-Pike",2020-04-08,33,1,0.839951130116066,0,0
"1257","Mississippi-Pontotoc",2020-04-08,13,1,0.404052962019022,0,0
"1258","Mississippi-Prentiss",2020-04-08,10,0,0.397994109687177,0,0
"1259","Mississippi-Quitman",2020-04-08,12,0,1.76678445229682,0,0
"1260","Mississippi-Rankin",2020-04-08,79,2,0.508787861223281,0,0
"1261","Mississippi-Scott",2020-04-08,34,0,1.20893187313327,0,0
"1262","Mississippi-Sharkey",2020-04-08,3,0,0.694283730617912,0,0
"1263","Mississippi-Simpson",2020-04-08,6,0,0.225073148773351,0,0
"1264","Mississippi-Smith",2020-04-08,15,0,0.942447851218899,0,0
"1265","Mississippi-Stone",2020-04-08,4,0,0.218150087260035,0,0
"1266","Mississippi-Sunflower",2020-04-08,27,1,1.0752688172043,0,0
"1267","Mississippi-Tallahatchie",2020-04-08,3,0,0.217249619813165,0,0
"1268","Mississippi-Tate",2020-04-08,18,0,0.635570777868013,0,0
"1269","Mississippi-Tippah",2020-04-08,37,4,1.68067226890756,0,0
"1270","Mississippi-Tishomingo",2020-04-08,1,0,0.0515916008873755,0,0
"1271","Mississippi-Tunica",2020-04-08,17,1,1.76495016611296,0,0
"1272","Mississippi-Union",2020-04-08,6,0,0.208224882873503,0,0
"1273","Mississippi-Walthall",2020-04-08,15,0,1.04997900041999,0,0
"1274","Mississippi-Warren",2020-04-08,9,0,0.198320883189,0,0
"1275","Mississippi-Washington",2020-04-08,41,2,0.93374934523674,0,0
"1276","Mississippi-Wayne",2020-04-08,5,0,0.247733240846257,0,0
"1277","Mississippi-Webster",2020-04-08,13,1,1.34172773248013,0,0
"1278","Mississippi-Wilkinson",2020-04-08,33,3,3.82387022016222,0,0
"1279","Mississippi-Winston",2020-04-08,16,0,0.891116680590365,0,0
"1280","Mississippi-Yalobusha",2020-04-08,11,0,0.908490254377271,0,0
"1281","Mississippi-Yazoo",2020-04-08,38,1,1.27989221960256,0,0
"1282","Missouri-Adair",2020-04-08,11,0,0.434044903918242,0,0
"1283","Missouri-Atchison",2020-04-08,1,0,0.194439043359907,0,0
"1284","Missouri-Barry",2020-04-08,2,0,0.0558830925703428,0,0
"1285","Missouri-Bates",2020-04-08,4,0,0.247341083353945,0,0
"1286","Missouri-Benton",2020-04-08,3,0,0.154297176361673,0,0
"1287","Missouri-Bollinger",2020-04-08,2,0,0.16483969339817,0,0
"1288","Missouri-Boone",2020-04-08,78,1,0.432221563422973,0,0
"1289","Missouri-Buchanan",2020-04-08,16,0,0.183141797536743,0,0
"1290","Missouri-Butler",2020-04-08,6,0,0.141249588022035,0,0
"1291","Missouri-Caldwell",2020-04-08,1,0,0.110864745011086,0,0
"1292","Missouri-Callaway",2020-04-08,20,1,0.446997295666361,0,0
"1293","Missouri-Camden",2020-04-08,25,1,0.539898499082173,0,0
"1294","Missouri-Cape Girardeau",2020-04-08,23,1,0.291615422652179,0,0
"1295","Missouri-Carter",2020-04-08,3,1,0.501504513540622,0,0
"1296","Missouri-Cass",2020-04-08,26,1,0.245793155605975,0,0
"1297","Missouri-Cedar",2020-04-08,8,0,0.557530141473273,0,0
"1298","Missouri-Chariton",2020-04-08,4,0,0.538647993536224,0,0
"1299","Missouri-Christian",2020-04-08,17,0,0.191884417856538,0,0
"1300","Missouri-Clark",2020-04-08,1,0,0.14712373105782,0,0
"1301","Missouri-Clay",2020-04-08,37,1,0.148030790404404,0,0
"1302","Missouri-Clinton",2020-04-08,11,0,0.539559523225585,0,0
"1303","Missouri-Cole",2020-04-08,35,1,0.456055769105479,0,0
"1304","Missouri-Cooper",2020-04-08,2,0,0.11293692472754,0,0
"1305","Missouri-Crawford",2020-04-08,5,0,0.209030100334448,0,0
"1306","Missouri-Dallas",2020-04-08,1,0,0.0592487261523877,0,0
"1307","Missouri-DeKalb",2020-04-08,2,0,0.15940065354268,0,0
"1308","Missouri-Dunklin",2020-04-08,9,0,0.308949229343311,0,0
"1309","Missouri-Franklin",2020-04-08,56,3,0.538632450681466,0,0
"1310","Missouri-Gasconade",2020-04-08,2,0,0.135998912008704,0,0
"1311","Missouri-Gentry",2020-04-08,1,0,0.152183838076396,0,0
"1312","Missouri-Greene",2020-04-08,71,7,0.242249715100687,0,0
"1313","Missouri-Harrison",2020-04-08,4,0,0.478927203065134,0,0
"1314","Missouri-Henry",2020-04-08,2,1,0.0916422287390029,0,0
"1315","Missouri-Howard",2020-04-08,1,0,0.0999900009999,0,0
"1316","Missouri-Howell",2020-04-08,4,0,0.0997083530672782,0,0
"1317","Missouri-Jackson",2020-04-08,167,5,0.237549625823778,7,0
"1318","Missouri-Jasper",2020-04-08,10,0,0.0824212053277067,0,0
"1319","Missouri-Jefferson",2020-04-08,95,2,0.42207027692253,0,0
"1320","Missouri-Johnson",2020-04-08,35,0,0.647404831489771,0,0
"1321","Missouri-Kansas City",2020-04-08,249,7,0.506181924629715,11,0
"1322","Missouri-Lafayette",2020-04-08,27,1,0.825486119603767,0,0
"1323","Missouri-Lincoln",2020-04-08,25,1,0.423635470150645,0,0
"1324","Missouri-Linn",2020-04-08,3,0,0.251677852348993,0,0
"1325","Missouri-Livingston",2020-04-08,1,0,0.0656728180206213,0,0
"1326","Missouri-Macon",2020-04-08,2,0,0.132301382549448,0,0
"1327","Missouri-Madison",2020-04-08,1,0,0.0827266710787558,0,0
"1328","Missouri-Maries",2020-04-08,2,0,0.229964355524894,0,0
"1329","Missouri-McDonald",2020-04-08,3,0,0.131365766081359,0,0
"1330","Missouri-Moniteau",2020-04-08,4,0,0.247954376394743,0,0
"1331","Missouri-Montgomery",2020-04-08,5,0,0.432862955588261,0,0
"1332","Missouri-Morgan",2020-04-08,1,0,0.048480147379648,0,0
"1333","Missouri-New Madrid",2020-04-08,5,0,0.292808620285781,0,0
"1334","Missouri-Newton",2020-04-08,6,0,0.103029054193283,0,0
"1335","Missouri-Nodaway",2020-04-08,2,0,0.0905305087814594,0,0
"1336","Missouri-Oregon",2020-04-08,1,0,0.0949757811758002,0,0
"1337","Missouri-Osage",2020-04-08,4,0,0.293793609988983,0,0
"1338","Missouri-Pemiscot",2020-04-08,4,0,0.253084466940842,0,0
"1339","Missouri-Perry",2020-04-08,30,0,1.56772575250836,0,0
"1340","Missouri-Pettis",2020-04-08,3,0,0.0708566569829236,0,0
"1341","Missouri-Phelps",2020-04-08,1,0,0.0224351064545801,0,0
"1342","Missouri-Pike",2020-04-08,4,0,0.21855534914217,0,0
"1343","Missouri-Platte",2020-04-08,19,0,0.18196096458465,0,0
"1344","Missouri-Polk",2020-04-08,1,0,0.031105166568167,0,0
"1345","Missouri-Pulaski",2020-04-08,12,1,0.228106525747524,0,0
"1346","Missouri-Ralls",2020-04-08,1,0,0.0970026190707149,0,0
"1347","Missouri-Randolph",2020-04-08,7,0,0.282851139486019,0,0
"1348","Missouri-Ray",2020-04-08,7,0,0.304109827091841,0,0
"1349","Missouri-Reynolds",2020-04-08,2,0,0.318979266347687,0,0
"1350","Missouri-Ripley",2020-04-08,2,0,0.150511739915713,0,0
"1351","Missouri-Saline",2020-04-08,7,0,0.30754360528975,0,0
"1352","Missouri-Scotland",2020-04-08,1,0,0.203998368013056,0,0
"1353","Missouri-Scott",2020-04-08,11,0,0.28735632183908,0,0
"1354","Missouri-Shelby",2020-04-08,1,0,0.168634064080944,0,0
"1355","Missouri-St. Charles",2020-04-08,254,10,0.631806219560124,7,1
"1356","Missouri-St. Francois",2020-04-08,20,1,0.297552629621364,0,0
"1357","Missouri-St. Louis",2020-04-08,1302,26,1.30958906865284,15,5
"1358","Missouri-St. Louis city",2020-04-08,444,12,1.4771638454168,10,2
"1359","Missouri-Ste. Genevieve",2020-04-08,6,1,0.335307924443948,0,0
"1360","Missouri-Stoddard",2020-04-08,8,0,0.275624461670973,0,0
"1361","Missouri-Stone",2020-04-08,3,0,0.0938908362543816,0,0
"1362","Missouri-Taney",2020-04-08,7,0,0.12516092118438,0,0
"1363","Missouri-Unknown",2020-04-08,1,0,0.000162934701637233,0,0
"1364","Missouri-Warren",2020-04-08,13,0,0.364666610564111,0,0
"1365","Missouri-Washington",2020-04-08,1,0,0.0404367165386171,0,0
"1366","Missouri-Webster",2020-04-08,3,0,0.0757728834107901,0,0
"1367","Missouri-Worth",2020-04-08,1,0,0.496770988574267,0,0
"1368","Missouri-Wright",2020-04-08,7,0,0.382743725736782,0,0
"1369","Montana-Beaverhead",2020-04-08,1,0,0.105786522796996,0,0
"1370","Montana-Broadwater",2020-04-08,4,0,0.641333974667308,0,0
"1371","Montana-Carbon",2020-04-08,3,0,0.27972027972028,0,0
"1372","Montana-Cascade",2020-04-08,11,0,0.135191603372416,0,0
"1373","Montana-Deer Lodge",2020-04-08,3,0,0.328227571115974,0,0
"1374","Montana-Flathead",2020-04-08,31,0,0.298633990328112,0,0
"1375","Montana-Gallatin",2020-04-08,119,0,1.03990072880438,6,0
"1376","Montana-Glacier",2020-04-08,2,0,0.145422816839962,0,0
"1377","Montana-Hill",2020-04-08,1,0,0.0606648871633099,0,0
"1378","Montana-Jefferson",2020-04-08,2,0,0.163652728909255,0,0
"1379","Montana-Lake",2020-04-08,5,0,0.164160483288463,0,0
"1380","Montana-Lewis and Clark",2020-04-08,16,0,0.230441295080078,0,0
"1381","Montana-Liberty",2020-04-08,1,0,0.427899015832264,0,0
"1382","Montana-Lincoln",2020-04-08,7,1,0.35035035035035,0,0
"1383","Montana-Madison",2020-04-08,9,1,1.04651162790698,0,0
"1384","Montana-Meagher",2020-04-08,1,0,0.537056928034372,0,0
"1385","Montana-Missoula",2020-04-08,25,1,0.209030100334448,0,0
"1386","Montana-Musselshell",2020-04-08,1,0,0.215842866393266,0,0
"1387","Montana-Park",2020-04-08,7,0,0.42153438516199,0,0
"1388","Montana-Ravalli",2020-04-08,3,0,0.0684837693466648,0,0
"1389","Montana-Richland",2020-04-08,2,0,0.185133759140979,0,0
"1390","Montana-Roosevelt",2020-04-08,2,0,0.181752090149037,0,0
"1391","Montana-Silver Bow",2020-04-08,11,0,0.315050837748819,0,0
"1392","Montana-Toole",2020-04-08,17,3,3.58952702702703,0,0
"1393","Montana-Yellowstone",2020-04-08,48,0,0.297582145071296,0,0
"1394","Nebraska-Adams",2020-04-08,27,0,0.860887032490514,0,0
"1395","Nebraska-Antelope",2020-04-08,1,0,0.158780565258812,0,0
"1396","Nebraska-Buffalo",2020-04-08,28,1,0.563845425803983,0,0
"1397","Nebraska-Cass",2020-04-08,3,0,0.114294422432185,0,0
"1398","Nebraska-Cherry",2020-04-08,1,0,0.175777816839515,0,0
"1399","Nebraska-Cheyenne",2020-04-08,1,0,0.112233445566779,0,0
"1400","Nebraska-Colfax",2020-04-08,3,0,0.280138201512746,0,0
"1401","Nebraska-Cuming",2020-04-08,2,0,0.226090888537192,0,0
"1402","Nebraska-Custer",2020-04-08,3,1,0.278370604064211,0,0
"1403","Nebraska-Dawson",2020-04-08,1,0,0.0423818605636787,0,0
"1404","Nebraska-Dodge",2020-04-08,7,0,0.191439901545193,0,0
"1405","Nebraska-Douglas",2020-04-08,199,5,0.348311912442437,10,0
"1406","Nebraska-Gage",2020-04-08,23,1,1.0691209966067,0,0
"1407","Nebraska-Gosper",2020-04-08,1,0,0.50251256281407,0,0
"1408","Nebraska-Hall",2020-04-08,69,2,1.12463938193731,0,0
"1409","Nebraska-Hamilton",2020-04-08,7,0,0.750750750750751,0,0
"1410","Nebraska-Johnson",2020-04-08,1,0,0.197199763360284,0,0
"1411","Nebraska-Kearney",2020-04-08,3,0,0.46189376443418,0,0
"1412","Nebraska-Kimball",2020-04-08,9,0,2.47797356828194,0,0
"1413","Nebraska-Knox",2020-04-08,2,0,0.240038406144983,0,0
"1414","Nebraska-Lancaster",2020-04-08,39,1,0.122222570434674,0,0
"1415","Nebraska-Lincoln",2020-04-08,17,1,0.486910694850203,0,0
"1416","Nebraska-Madison",2020-04-08,6,2,0.170945041169264,0,0
"1417","Nebraska-Merrick",2020-04-08,2,0,0.257898130238556,0,0
"1418","Nebraska-Nemaha",2020-04-08,1,0,0.143430866322433,0,0
"1419","Nebraska-Otoe",2020-04-08,1,0,0.0624531601299026,0,0
"1420","Nebraska-Phelps",2020-04-08,1,0,0.110692937790569,0,0
"1421","Nebraska-Platte",2020-04-08,5,0,0.149387511204063,0,0
"1422","Nebraska-Sarpy",2020-04-08,37,0,0.197653796021282,0,0
"1423","Nebraska-Saunders",2020-04-08,4,0,0.185373992028918,0,0
"1424","Nebraska-Scotts Bluff",2020-04-08,10,0,0.280756920658094,0,0
"1425","Nebraska-Seward",2020-04-08,1,0,0.0578569775514927,0,0
"1426","Nebraska-Stanton",2020-04-08,1,0,0.168918918918919,0,0
"1427","Nebraska-Washington",2020-04-08,20,0,0.964831878045251,0,0
"1428","Nebraska-York",2020-04-08,2,0,0.146209518239637,0,0
"1429","Nevada-Carson City",2020-04-08,14,0,0.250375563345018,0,0
"1430","Nevada-Clark",2020-04-08,1878,65,0.828511744970144,20,14
"1431","Nevada-Douglas",2020-04-08,9,0,0.18403026275432,0,0
"1432","Nevada-Elko",2020-04-08,9,1,0.170525597786957,0,0
"1433","Nevada-Humboldt",2020-04-08,14,0,0.831798467114253,0,0
"1434","Nevada-Lyon",2020-04-08,4,0,0.0695531211963137,0,0
"1435","Nevada-Nye",2020-04-08,11,0,0.236442189884573,0,0
"1436","Nevada-Unknown",2020-04-08,53,6,0.0172069206884327,0,0
"1437","Nevada-Washoe",2020-04-08,326,8,0.691382531774966,11,0
"1438","New Hampshire-Belknap",2020-04-08,21,0,0.34256072296625,0,0
"1439","New Hampshire-Carroll",2020-04-08,23,0,0.470251482314455,0,0
"1440","New Hampshire-Cheshire",2020-04-08,14,1,0.18400473155024,0,0
"1441","New Hampshire-Coos",2020-04-08,1,0,0.0316826664132053,0,0
"1442","New Hampshire-Grafton",2020-04-08,43,0,0.478383730503082,0,0
"1443","New Hampshire-Hillsborough",2020-04-08,303,13,0.726575145374977,9,1
"1444","New Hampshire-Merrimack",2020-04-08,60,1,0.39632474849892,0,0
"1445","New Hampshire-Rockingham",2020-04-08,268,2,0.865160813380293,11,0
"1446","New Hampshire-Strafford",2020-04-08,48,0,0.367441611231465,0,0
"1447","New Hampshire-Sullivan",2020-04-08,6,1,0.139062717285496,0,0
"1448","New Hampshire-Unknown",2020-04-08,1,0,0.000735450400857241,0,0
"1449","New Jersey-Atlantic",2020-04-08,168,4,0.637160086471726,4,0
"1450","New Jersey-Bergen",2020-04-08,7874,314,8.44666713866737,22,18
"1451","New Jersey-Burlington",2020-04-08,801,17,1.79858942088115,12,5
"1452","New Jersey-Camden",2020-04-08,838,22,1.65458634354188,12,5
"1453","New Jersey-Cape May",2020-04-08,100,3,1.08649594193766,1,0
"1454","New Jersey-Cumberland",2020-04-08,80,2,0.535020431092712,0,0
"1455","New Jersey-Essex",2020-04-08,5598,276,7.00647704871867,19,15
"1456","New Jersey-Gloucester",2020-04-08,340,7,1.16583686513325,9,0
"1457","New Jersey-Hudson",2020-04-08,5437,122,8.0860689687994,18,10
"1458","New Jersey-Hunterdon",2020-04-08,255,2,2.05031719613093,8,0
"1459","New Jersey-Mercer",2020-04-08,992,28,2.69983398198296,14,5
"1460","New Jersey-Middlesex",2020-04-08,4156,139,5.03719720457372,19,12
"1461","New Jersey-Monmouth",2020-04-08,3038,86,4.90954193230391,18,13
"1462","New Jersey-Morris",2020-04-08,2468,102,5.01784098648965,18,12
"1463","New Jersey-Ocean",2020-04-08,2856,101,4.7036657630446,18,10
"1464","New Jersey-Passaic",2020-04-08,4372,71,8.71218310729217,17,9
"1465","New Jersey-Salem",2020-04-08,36,3,0.577061793700409,0,0
"1466","New Jersey-Somerset",2020-04-08,1189,46,3.61470690168848,16,10
"1467","New Jersey-Sussex",2020-04-08,357,21,2.54114230396902,10,3
"1468","New Jersey-Union",2020-04-08,4831,125,8.68352323485057,18,12
"1469","New Jersey-Unknown",2020-04-08,1362,4,0.153340561280495,19,0
"1470","New Jersey-Warren",2020-04-08,289,9,2.74539979290756,7,0
"1471","New Mexico-Bernalillo",2020-04-08,325,11,0.478559785369618,11,1
"1472","New Mexico-Catron",2020-04-08,1,0,0.283527076835838,0,0
"1473","New Mexico-Chaves",2020-04-08,16,0,0.247620521550724,0,0
"1474","New Mexico-Cibola",2020-04-08,16,0,0.599812558575445,0,0
"1475","New Mexico-Curry",2020-04-08,8,0,0.163418719614332,0,0
"1476","New Mexico-Dona Ana",2020-04-08,39,0,0.178739201173262,0,0
"1477","New Mexico-Eddy",2020-04-08,6,1,0.10263427984947,0,0
"1478","New Mexico-Grant",2020-04-08,4,0,0.148159122897992,0,0
"1479","New Mexico-Lea",2020-04-08,2,0,0.0281412691712396,0,0
"1480","New Mexico-Lincoln",2020-04-08,1,0,0.0510933987328837,0,0
"1481","New Mexico-Los Alamos",2020-04-08,2,0,0.103257783055398,0,0
"1482","New Mexico-McKinley",2020-04-08,70,2,0.980845488811355,0,0
"1483","New Mexico-Otero",2020-04-08,3,0,0.04445102978219,0,0
"1484","New Mexico-Rio Arriba",2020-04-08,7,0,0.179851494052054,0,0
"1485","New Mexico-Roosevelt",2020-04-08,1,0,0.0540540540540541,0,0
"1486","New Mexico-San Juan",2020-04-08,116,0,0.935800835766953,2,0
"1487","New Mexico-San Miguel",2020-04-08,1,0,0.0366609231220442,0,0
"1488","New Mexico-Sandoval",2020-04-08,143,2,0.974459617848284,4,0
"1489","New Mexico-Santa Fe",2020-04-08,68,0,0.4522539538967,0,0
"1490","New Mexico-Socorro",2020-04-08,7,0,0.42074893310092,0,0
"1491","New Mexico-Taos",2020-04-08,14,0,0.427833633835529,0,0
"1492","New Mexico-Torrance",2020-04-08,7,0,0.452752085893539,0,0
"1493","New Mexico-Valencia",2020-04-08,8,0,0.104318798247444,0,0
"1494","New York-Albany",2020-04-08,342,10,1.11945428240362,18,1
"1495","New York-Allegany",2020-04-08,21,0,0.455620403115576,0,0
"1496","New York-Broome",2020-04-08,88,6,0.461971357775818,0,0
"1497","New York-Cattaraugus",2020-04-08,15,0,0.197065044602388,0,0
"1498","New York-Cayuga",2020-04-08,15,1,0.195883827831174,0,0
"1499","New York-Chautauqua",2020-04-08,17,1,0.133960584068147,0,0
"1500","New York-Chemung",2020-04-08,55,1,0.65902990797546,0,0
"1501","New York-Chenango",2020-04-08,53,0,1.12271485161099,0,0
"1502","New York-Clinton",2020-04-08,39,0,0.484562340808846,0,0
"1503","New York-Columbia",2020-04-08,72,4,1.21087771816821,0,0
"1504","New York-Cortland",2020-04-08,16,0,0.336268678674261,0,0
"1505","New York-Delaware",2020-04-08,37,0,0.838336920811148,0,0
"1506","New York-Dutchess",2020-04-08,1395,16,4.74138224037958,17,5
"1507","New York-Erie",2020-04-08,1205,38,1.31163315199053,16,8
"1508","New York-Essex",2020-04-08,7,0,0.189779042971398,0,0
"1509","New York-Franklin",2020-04-08,10,0,0.199912038702971,0,0
"1510","New York-Fulton",2020-04-08,14,0,0.262255774310174,0,0
"1511","New York-Genesee",2020-04-08,47,0,0.820530726256983,0,0
"1512","New York-Greene",2020-04-08,25,0,0.529795710773926,0,0
"1513","New York-Hamilton",2020-04-08,2,0,0.452898550724638,0,0
"1514","New York-Herkimer",2020-04-08,32,1,0.521861087101877,0,0
"1515","New York-Jefferson",2020-04-08,40,0,0.364185953347779,0,0
